Time,GPS_Latitude,GPS_Longitude,Speed,Rpm,Throttle,Brake,Power,Torque,Gear,Boost,Temp_Clutch,Temp_Coolant,Temp_External,Temp_Gearbox,Temp_Intake,Temp_Oil
1419.4,43.349174399999995,6.333700599999999,97.77322404371586,3719.7768133911964,0,43,0,0,4,100,138,93,22,115,43,106
1419.5,43.3494071,6.3336405,96.8811475409836,3605.769230769231,0,46.5,0,0,4,100,138,93,22,115,43,106
1419.6000000000001,43.3494071,6.3336405,93.6120218579235,3506.7212156633545,0,52,0,0,4,100,138,93,22,115,43,106
1419.7,43.3494071,6.3336405,91.33469945355192,3384.09475465313,0,59.5,0,0,4,100,138,93,22,115,42,106
1419.8,43.3494071,6.3336405,86.08333333333333,3253.7960954446853,0,62,0,0,4,100,138,93,22,115,42,106
1419.9,43.3494071,6.3336405,84.79644808743168,3129.8904538341158,0,52.5,0,0,4,100,138,93,22,115,42,106
1420,43.3494071,6.3336405,80.04098360655738,3081.664098613251,0,35,0,0,4,100,138,93,22,115,42,106
1420.1000000000001,43.3494071,6.3336405,79.44672131147541,3015.075376884422,0,30.5,0,0,4,100,138,93,22,115,42,106
1420.2,43.3494071,6.3336405,77.9603825136612,2919.70802919708,0,25.5,0,0,4,100,138,93,22,115,41,106
1420.3,43.3494071,6.3336405,75.78142076502732,2862.5954198473282,0,23.5,7,17,4,125,138,93,22,115,41,106
1420.4,43.3494071,6.3336405,74.5928961748634,2970.29702970297,0,23.5,50,116,4,470,138,93,22,115,41,106
1420.5,43.3496284,6.333560899999999,73.40437158469946,3229.2787944025836,0,22.5,43,88,3,500,138,93,22,115,41,106
1420.6000000000001,43.3496284,6.333560899999999,71.52185792349727,3422.7039361095267,0,22,0,0,3,450,138,93,22,115,41,106
1420.7,43.3496284,6.333560899999999,70.43169398907104,3500.583430571762,0,20.5,0,0,3,250,138,93,22,115,41,106
1420.8,43.3496284,6.333560899999999,68.15437158469946,3531.489111241907,0,19.5,0,0,3,150,138,93,22,115,41,106
1420.9,43.3496284,6.333560899999999,67.6584699453552,3500.583430571762,0,17,0,0,3,125,138,93,22,115,41,106
1421,43.3496284,6.333560899999999,66.17213114754098,3444.316877152698,0,13,0,0,3,100,138,93,22,115,41,106
1421.1000000000001,43.3496284,6.333560899999999,65.37978142076503,3393.665158371041,0,14,0,0,3,100,138,93,22,115,41,106
1421.2,43.3496284,6.333560899999999,64.19125683060109,3361.344537815126,0,15,0,0,3,100,138,93,22,115,41,106
1421.3,43.3496284,6.333560899999999,63.497267759562845,3318.5840707964603,0,14,0,0,3,100,138,93,22,115,41,106
1421.4,43.3496284,6.333560899999999,61.912568306010925,3275.109170305677,0,11,0,0,3,100,137,93,22,115,41,106
1421.5,43.3498077,6.333494099999999,61.61612021857924,3232.7586206896553,0,11,0,0,3,100,137,93,22,115,41,106
1421.6000000000001,43.3498077,6.333494099999999,60.62568306010929,3188.0977683315623,0,1.5,0,0,3,100,137,93,22,115,41,106
1421.7,43.3498077,6.333494099999999,60.03005464480874,3166.2269129287597,0,0.5,0,0,3,100,137,93,22,115,41,106
1421.8,43.3498077,6.333494099999999,59.43579234972678,3139.717425431711,0,0,0,0,3,100,137,93,22,115,40,106
1421.9,43.3498077,6.333494099999999,59.13934426229508,3121.748178980229,0,0,0,0,3,100,137,93,22,115,40,106
1422,43.3498077,6.333494099999999,58.743169398907106,3102.3784901758013,0,0,0,0,3,100,137,93,22,115,40,106
1422.1000000000001,43.3498077,6.333494099999999,58.44535519125683,3088.0082346886256,0,0,0,0,3,100,137,93,22,115,40,106
1422.2,43.3498077,6.333494099999999,58.14890710382514,3070.6243602865916,6,0,0,0,3,100,137,93,22,115,40,106
1422.3,43.3498077,6.333494099999999,57.950819672131146,3062.7871362940277,12.700000000000001,0,0,0,3,100,137,93,22,115,40,106
1422.4,43.3498077,6.333494099999999,57.65300546448088,3069.0537084398975,17.8,0,7,16,3,170,137,93,22,115,40,106
1422.5,43.3499641,6.3334493,57.55464480874317,3092.783505154639,25.1,0,17,40,3,250,137,93,22,115,40,106
1422.6000000000001,43.3499641,6.3334493,57.454918032786885,3094.3785456420837,30.700000000000003,0,32,73,3,345,137,93,22,115,40,106
1422.7,43.3499641,6.3334493,57.752732240437155,3103.9834454216243,36,0,42,96,3,425,137,93,22,115,40,106
1422.8,43.3499641,6.3334493,58.545081967213115,3126.628452318916,39.1,0,57,128,3,500,137,93,22,115,40,106
1422.9,43.3499641,6.3334493,58.743169398907106,3157.8947368421054,40.2,0,63,139,3,525,137,93,22,115,40,106
1423,43.3499641,6.3334493,59.63387978142076,3189.792663476874,41.300000000000004,0,70,153,3,570,137,93,22,115,39,106
1423.1000000000001,43.3499641,6.3334493,60.12978142076503,3222.34156820623,42.7,0,77,168,3,625,137,93,22,115,39,106
1423.2,43.3499641,6.3334493,60.82377049180328,3264.417845484222,44.6,0,84,179,3,650,137,92,22,115,39,106
1423.3,43.3499641,6.3334493,61.51639344262295,3307.6074972436604,44.6,0,87,183,3,675,137,92,22,115,39,106
1423.4,43.3499641,6.3334493,62.80464480874317,3348.214285714286,44.800000000000004,0,87,182,3,675,137,93,22,115,39,106
1423.5,43.350093799999996,6.3335127,63.200819672131146,3368.893879842785,46.7,0,83,173,3,650,137,93,22,115,39,106
1423.6000000000001,43.350093799999996,6.3335127,63.795081967213115,3393.665158371041,54.1,0,80,166,3,600,137,93,22,115,39,106
1423.8,43.350093799999996,6.3335127,63.993169398907106,3438.3954154727794,62.7,0,85,173,3,625,137,93,22,115,39,106
1423.9,43.350093799999996,6.3335127,65.57786885245902,3519.0615835777126,71.8,0,119,232,3,800,137,92,22,115,39,106
1424,43.350093799999996,6.3335127,67.26229508196721,3614.4578313253014,75,0,106,202,3,850,137,92,22,115,39,106
1424.1000000000001,43.350093799999996,6.3335127,68.05464480874316,3651.8563603164944,76.3,0,83,158,3,800,137,92,22,115,39,106
1424.2,43.350093799999996,6.3335127,69.44125683060109,3671.970624235006,77.7,0,80,152,3,675,137,92,22,115,39,106
1424.3,43.350093799999996,6.3335127,69.44125683060109,3660.7687614399024,78.80000000000001,0,80,154,3,625,137,92,22,115,39,106
1424.4,43.350093799999996,6.3335127,68.84699453551913,3651.8563603164944,80.5,0,83,161,3,625,137,93,22,115,39,106
1424.5,43.3501701,6.3336467,68.55054644808743,3638.568829593693,82.80000000000001,0,84,164,3,600,137,93,22,115,38,106
1424.6000000000001,43.3501701,6.3336467,68.05464480874316,3618.8178528347407,90.30000000000001,0,85,166,3,600,137,92,22,115,38,106
1424.7,43.3501701,6.3336467,67.95628415300546,3618.8178528347407,100,0,89,174,3,625,137,92,22,115,38,106
1424.8,43.3501701,6.3336467,67.7568306010929,3654.080389768575,100,0,108,207,3,695,137,93,22,115,38,106
1424.9,43.3501701,6.3336467,68.15437158469946,3685.5036855036856,100,0,131,249,3,800,137,93,22,115,38,106
1425,43.3501701,6.3336467,69.14480874316939,3731.3432835820895,100,0,143,266,3,875,137,92,22,115,38,106
1425.1000000000001,43.3501701,6.3336467,69.83743169398906,3787.878787878788,100,0,151,277,3,900,137,92,22,115,38,106
1425.2,43.3501701,6.3336467,71.62158469945356,3838.7715930902114,100,0,151,274,3,925,137,92,22,115,38,106
1425.3,43.3501701,6.3336467,72.01775956284152,3886.0103626943005,100,0,150,269,3,900,137,92,22,115,38,106
1425.4,43.3501701,6.3336467,73.30464480874316,3944.7731755424065,100,0,156,275,3,875,137,92,22,115,38,106
1425.5,43.350215899999995,6.3338575,74.09699453551913,4005.3404539385847,100,0,158,273,3,875,137,92,22,115,38,106
1425.6000000000001,43.350215899999995,6.3338575,75.38524590163935,4062.288422477996,100,0,159,273,3,875,137,93,22,115,38,106
1425.7,43.350215899999995,6.3338575,76.67349726775956,4120.879120879121,100,0,161,271,3,875,137,93,22,115,38,106
1425.8,43.350215899999995,6.3338575,77.46584699453553,4184.100418410042,100,0,164,272,3,875,137,92,22,115,38,106
1425.9,43.350215899999995,6.3338575,78.45628415300546,4240.282685512368,100,0,165,270,3,875,137,92,22,115,38,106
1426,43.350215899999995,6.3338575,79.74453551912569,4301.075268817204,23,0,167,269,3,875,137,93,22,115,38,106
1426.1000000000001,43.350215899999995,6.3338575,80.93306010928963,4325.883201153569,0,0,124,201,3,775,137,93,22,115,38,106
1426.2,43.350215899999995,6.3338575,81.82377049180327,4325.883201153569,0,0,28,46,3,425,137,92,22,115,38,106
1426.3,43.350215899999995,6.3338575,82.12158469945356,4341.534008683068,0,0,1,2,3,225,137,92,22,115,38,106
1426.4,43.350215899999995,6.3338575,82.12158469945356,4360.46511627907,0,0,0,0,3,150,137,93,22,115,38,106
1426.5,43.3502502,6.3341097,82.12158469945356,4369.992716678806,0,0,0,0,3,125,137,93,22,115,38,106
1426.6000000000001,43.3502502,6.3341097,81.92349726775956,4350.97897026831,0,0,0,0,3,100,137,93,22,115,38,106
1426.7,43.3502502,6.3341097,81.72540983606558,4360.46511627907,0,0,0,0,3,100,137,93,22,115,38,106
1426.8,43.3502502,6.3341097,81.52732240437159,4347.826086956522,0,0,0,0,3,100,137,93,22,115,38,106
1426.9,43.3502502,6.3341097,81.42759562841529,4335.260115606937,0,0,0,0,3,100,137,93,22,115,38,106
1427,43.3502502,6.3341097,81.03142076502732,4329.004329004329,0,0,0,0,3,100,137,93,22,115,38,106
1427.1000000000001,43.3502502,6.3341097,80.83333333333333,4313.443565780014,0,0,0,0,3,100,137,93,22,115,38,106
1427.2,43.3502502,6.3341097,80.63524590163935,4307.250538406317,0,0,0,0,3,100,137,93,22,115,38,106
1427.3,43.3502502,6.3341097,80.33879781420765,4291.845493562232,0,9.5,0,0,3,100,137,93,22,115,38,106
1427.4,43.3502502,6.3341097,80.23907103825137,4270.462633451957,0,10,0,0,3,100,137,93,22,115,38,106
1427.5,43.350273099999995,6.3343839,79.64480874316939,4237.28813559322,0,11.5,0,0,3,100,137,93,22,115,38,106
1427.6000000000001,43.350273099999995,6.3343839,79.15027322404372,4207.57363253857,0,12,0,0,3,100,137,93,22,115,38,106
1427.7,43.350273099999995,6.3343839,78.55464480874316,4163.775156141568,0,12,0,0,3,100,137,93,22,115,38,106
1427.8,43.350273099999995,6.3343839,77.6639344262295,4120.879120879121,0,10.5,0,0,3,100,137,93,22,115,38,106
1427.9,43.350273099999995,6.3343839,77.06967213114754,4081.6326530612246,0,5.5,0,0,3,100,137,93,22,115,37,106
1428,43.350273099999995,6.3343839,75.78142076502732,4051.3166779203243,0,3,0,0,3,100,137,93,22,115,37,106
1428.1000000000001,43.350273099999995,6.3343839,75.78142076502732,4034.969737726967,0,0,0,0,3,100,137,93,22,115,37,106
1428.2,43.350273099999995,6.3343839,75.38524590163935,4000,0,0,0,0,3,100,137,93,22,115,37,106
1428.3,43.350273099999995,6.3343839,74.88934426229508,3970.880211780278,0,0,0,0,3,100,137,93,22,115,37,106
1428.4,43.350273099999995,6.3343839,74.19672131147541,3957.78364116095,0,0,0,0,3,100,137,93,22,115,37,106
1428.5,43.3502502,6.3346519,73.99863387978142,3939.5929087327645,0,0,0,0,3,100,137,93,22,115,37,106
1428.6000000000001,43.3502502,6.3346519,73.60245901639344,3919.0071848465054,0,0,0,0,3,100,137,93,22,115,37,106
1428.7,43.3502502,6.3346519,73.50273224043717,3903.708523096942,0,0,0,0,3,100,137,93,22,115,37,106
1428.8,43.3502502,6.3346519,73.00819672131148,3886.0103626943005,0,0,0,0,3,100,137,93,22,115,37,106
1428.9,43.3502502,6.3346519,72.81010928961749,3868.4719535783365,0,0,0,0,3,100,137,93,22,115,37,106
1429,43.3502502,6.3346519,72.4139344262295,3851.0911424903725,0,0,0,0,3,100,137,93,22,115,37,106
1429.1000000000001,43.3502502,6.3346519,72.01775956284152,3833.865814696486,0,0,0,0,3,100,137,93,22,115,37,106
1429.2,43.3502502,6.3346519,71.81967213114754,3819.2234245703376,0,0,0,0,3,100,137,93,22,115,37,106
1429.3,43.3502502,6.3346519,71.62158469945356,3799.8733375554148,0,0,0,0,3,100,137,93,22,115,37,106
1429.4,43.350177699999996,6.3348922,71.025956284153,3783.1021437578815,0,0,0,0,3,100,137,93,22,115,37,106
1429.5,43.350177699999996,6.3348922,70.92759562841529,3761.755485893417,0,0,0,0,3,100,137,93,22,115,37,106
1429.6000000000001,43.350177699999996,6.3348922,70.33333333333333,3750,0,0,0,0,3,100,137,93,22,115,37,106
1429.7,43.350177699999996,6.3348922,70.23360655737704,3733.66521468575,0,0,0,0,3,100,137,93,22,115,37,106
1429.8,43.350177699999996,6.3348922,70.03551912568307,3719.7768133911964,14.700000000000001,0,0,0,3,100,137,93,22,115,37,106
1429.9,43.350177699999996,6.3348922,69.73907103825137,3731.3432835820895,25.5,0,11,21,3,170,137,93,22,115,37,106
1430,43.350177699999996,6.3348922,69.44125683060109,3764.1154328732746,28,0,37,68,3,325,137,93,22,115,37,106
1430.1000000000001,43.350177699999996,6.3348922,69.2431693989071,3726.7080745341614,28,0,50,96,3,425,137,93,22,115,37,106
1430.2,43.350177699999996,6.3348922,69.83743169398906,3738.3177570093458,33.2,0,50,95,3,450,137,93,22,115,37,106
1430.3,43.350177699999996,6.3348922,69.83743169398906,3747.6577139287947,33.2,0,62,117,3,470,137,93,22,115,37,106
1430.4,43.350177699999996,6.3348922,70.23360655737704,3759.3984962406016,33.2,0,67,125,3,500,137,93,22,115,37,106
1430.5,43.350177699999996,6.3348922,70.53142076502732,3780.718336483932,34.7,0,70,130,3,525,137,93,22,115,37,106
1430.6000000000001,43.350063299999995,6.335083399999999,71.025956284153,3799.8733375554148,40,0,70,129,3,500,137,93,22,115,37,106
1430.7,43.350063299999995,6.335083399999999,71.52185792349727,3826.530612244898,54,0,77,141,3,525,137,93,22,115,37,106
1430.8,43.350063299999995,6.335083399999999,71.81967213114754,3863.49001931745,67.2,0,92,166,3,600,137,93,22,115,37,106
1430.9,43.350063299999995,6.335083399999999,72.21584699453553,3913.894324853229,80,0,118,211,3,725,137,93,22,115,37,106
1431,43.350063299999995,6.335083399999999,73.10655737704919,3955.174686882004,94.5,0,142,250,3,820,137,93,22,115,37,106
1431.1000000000001,43.350063299999995,6.335083399999999,73.80054644808743,4018.754186202277,100,0,159,274,3,900,137,93,22,115,37,106
1431.2,43.350063299999995,6.335083399999999,75.68306010928963,4070.5563093622795,100,0,160,274,3,945,137,93,22,115,37,106
1431.3,43.350063299999995,6.335083399999999,76.17759562841529,4123.711340206186,100,0,162,273,3,925,137,93,22,115,37,106
1431.4,43.350063299999995,6.335083399999999,77.36612021857923,4178.272980501392,100,0,163,272,3,900,137,93,22,115,37,106
1431.5,43.3499183,6.3352169,78.25819672131148,4228.329809725158,100,0,164,269,3,900,137,93,22,115,37,106
1431.6000000000001,43.3499183,6.3352169,79.44672131147541,4288.777698355969,100,0,167,270,3,900,137,93,22,115,38,106
1431.7,43.3499183,6.3352169,80.73497267759562,4347.826086956522,100,0,168,269,3,900,137,93,22,115,38,106
1431.8,43.3499183,6.3352169,81.6256830601093,4411.764705882353,100,0,170,268,3,900,137,93,22,115,38,106
1431.9,43.3499183,6.3352169,82.51775956284152,4470.938897168406,100,0,172,267,3,925,137,93,22,115,38,106
1432,43.3499183,6.3352169,83.80601092896175,4531.722054380664,100,0,173,265,3,925,137,93,22,115,38,106
1432.1000000000001,43.3499183,6.3352169,84.69672131147541,4594.180704441042,100,0,174,264,3,925,136,93,22,115,38,106
1432.2,43.3499183,6.3352169,86.47950819672131,4654.7711404189295,100,0,176,262,3,925,136,93,22,115,38,106
1432.3,43.3499183,6.3352169,86.97540983606558,4716.981132075472,100,0,177,261,3,900,136,93,22,115,38,106
1432.4,43.3499183,6.3352169,88.26366120218579,4777.070063694267,100,0,179,261,3,900,136,93,22,115,38,106
1432.5,43.3497467,6.335340899999999,89.15437158469946,4842.6150121065375,100,0,181,260,3,925,136,93,22,115,38,106
1432.6000000000001,43.3497467,6.335340899999999,90.83879781420765,4905.968928863451,100,0,183,260,3,945,136,93,22,115,38,106
1432.7,43.3497467,6.335340899999999,91.33469945355192,4966.887417218543,100,0,185,260,3,945,136,93,22,115,38,106
1432.8,43.3497467,6.335340899999999,92.62158469945356,5029.337803855826,100,0,188,260,3,945,136,93,22,116,38,106
1432.9,43.3497467,6.335340899999999,93.51366120218579,5089.058524173028,100,0,190,260,3,945,136,93,22,116,38,106
1433,43.3497467,6.335340899999999,95.29644808743168,5145.797598627787,100,0,192,260,3,945,136,93,22,116,38,106
1433.1000000000001,43.3497467,6.335340899999999,95.79234972677595,5208.333333333333,100,0,194,260,3,975,136,93,22,116,38,106
1433.2,43.3497467,6.335340899999999,97.0792349726776,5277.0448548812665,100,0,197,260,3,975,136,93,22,116,38,106
1433.3,43.3497467,6.335340899999999,97.97131147540983,5199.306759098787,100,0,0,0,3,975,136,93,22,116,38,106
1433.4,43.3497467,6.335340899999999,98.86338797814209,4769.475357710652,100,0,29,47,3,925,136,93,22,116,39,106
1433.5,43.349548299999995,6.335470099999999,99.45765027322405,4376.36761487965,100,0,125,221,4,1000,136,93,22,116,39,106
1433.6000000000001,43.349548299999995,6.335470099999999,100.44808743169398,4152.249134948097,100,0,138,248,4,1020,136,93,22,116,39,106
1433.7,43.349548299999995,6.335470099999999,101.33879781420765,4065.040650406504,100,0,141,250,4,975,136,93,22,116,39,106
1433.8,43.349548299999995,6.335470099999999,101.93442622950819,4032.2580645161293,100,0,144,253,4,945,136,93,22,116,39,106
1433.9,43.349548299999995,6.335470099999999,102.62704918032787,4016.0642570281125,100,0,147,259,4,945,138,93,22,116,40,106
1434,43.349548299999995,6.335470099999999,103.51912568306011,4024.1448692152917,100,0,151,263,4,925,138,93,22,116,40,106
1434.1000000000001,43.349548299999995,6.335470099999999,104.50956284153006,4043.1266846361186,100,0,157,273,4,925,138,93,22,116,40,106
1434.2,43.349548299999995,6.335470099999999,105.20218579234972,4067.7966101694915,100,0,159,274,4,900,138,93,22,116,40,106
1434.3,43.349548299999995,6.335470099999999,105.89617486338798,4089.9795501022495,100,0,160,274,4,900,138,93,22,116,40,106
1434.4,43.349548299999995,6.335470099999999,106.88661202185791,4118.050789293068,100,0,161,273,4,900,139,93,22,116,41,106
1434.5,43.3493194,6.335602199999999,107.77868852459017,4146.51002073255,100,0,162,273,4,900,139,93,22,116,41,106
1434.6000000000001,43.3493194,6.335602199999999,108.37295081967213,4172.461752433936,100,0,162,272,4,900,139,93,22,116,41,106
1434.7,43.3493194,6.335602199999999,108.9672131147541,4201.680672268908,20.8,0,163,272,4,925,139,93,22,116,41,106
1434.8,43.3493194,6.335602199999999,110.25546448087431,4213.483146067416,0,0,122,204,4,875,139,93,22,116,41,106
1434.9,43.3493194,6.335602199999999,110.55191256830602,4207.57363253857,0,0,29,49,4,470,139,93,22,116,41,106
1435,43.3493194,6.335602199999999,110.75,4213.483146067416,0,0,2,3,4,250,139,93,22,116,41,106
1435.1000000000001,43.3493194,6.335602199999999,110.65163934426229,4225.352112676056,0,0,0,0,4,170,139,93,22,116,41,106
1435.2,43.3493194,6.335602199999999,110.55191256830602,4216.44413211525,0,0,0,0,4,125,139,93,22,116,41,106
1435.3,43.3493194,6.335602199999999,110.55191256830602,4204.625087596356,0,0,0,0,4,100,139,93,22,116,41,106
1435.4,43.3493194,6.335602199999999,110.15573770491804,4210.526315789473,0,0,0,0,4,100,139,93,22,116,41,106
1435.5,43.349063799999996,6.3357247999999995,110.15573770491804,4207.57363253857,0,0,0,0,4,100,139,93,22,116,41,106
1435.6000000000001,43.349063799999996,6.3357247999999995,110.05737704918033,4204.625087596356,0,0,0,0,4,100,139,93,22,116,41,106
1435.7,43.349063799999996,6.3357247999999995,109.85928961748634,4201.680672268908,0,0,0,0,4,100,139,93,22,116,41,106
1435.8,43.349063799999996,6.3357247999999995,109.56147540983606,4192.8721174004195,0,0,0,0,4,100,139,93,22,116,41,106
1435.9,43.349063799999996,6.3357247999999995,109.56147540983606,4187.02023726448,0,0,0,0,4,100,139,93,22,116,41,106
1436,43.349063799999996,6.3357247999999995,109.26502732240438,4178.272980501392,0,0,0,0,4,100,139,93,22,116,41,106
1436.1000000000001,43.349063799999996,6.3357247999999995,109.06557377049181,4172.461752433936,0,0,0,0,4,100,138,93,22,116,41,106
1436.2,43.349063799999996,6.3357247999999995,108.86748633879782,4163.775156141568,0,0,0,0,4,100,138,93,22,116,41,106
1436.3,43.349063799999996,6.3357247999999995,108.66939890710383,4155.124653739612,0,0,0,0,4,100,138,93,22,116,40,106
1436.4,43.349063799999996,6.3357247999999995,108.47131147540983,4146.51002073255,0,0,0,0,4,100,138,93,22,116,40,106
1436.5,43.3488082,6.3358497,108.17486338797815,4137.931034482759,0,0,0,0,4,100,138,93,22,116,40,106
1436.6000000000001,43.3488082,6.3358497,107.97677595628414,4132.231404958678,0,8.5,0,0,4,100,138,93,22,116,40,106
1436.7,43.3488082,6.3358497,107.87704918032787,4115.22633744856,0,11,0,0,4,100,138,93,22,116,40,106
1436.8,43.3488082,6.3358497,107.48087431693989,4089.9795501022495,0,20,0,0,4,100,138,93,22,116,40,106
1436.9,43.3488082,6.3358497,106.39207650273225,4040.40404040404,0,24.5,0,0,4,100,138,93,22,116,40,106
1437,43.3488082,6.3358497,105.30191256830602,3992.015968063872,0,26.5,0,0,4,100,138,93,22,116,40,106
1437.1000000000001,43.3488082,6.3358497,104.2117486338798,3937.0078740157483,0,26,0,0,4,100,138,93,22,116,40,106
1437.2,43.3488082,6.3358497,101.93442622950819,3878.4744667097607,0,26.5,0,0,4,100,138,93,22,116,40,106
1437.3,43.3488082,6.3358497,101.24043715846994,3816.793893129771,0,27,0,0,4,100,138,93,22,116,40,106
1437.4,43.3488082,6.3358497,99.15983606557377,3752.34521575985,0,27.5,0,0,4,100,138,93,22,116,40,106
1437.5,43.348560299999995,6.3359723,97.87158469945356,3692.3076923076924,0,28.5,0,0,4,100,138,93,22,116,40,106
1437.6000000000001,43.348560299999995,6.3359723,95.29644808743168,3625.3776435045315,0,26,0,0,4,100,138,93,22,116,39,106
1437.7,43.348560299999995,6.3359723,94.60382513661202,3562.9453681710215,0,23,0,0,4,100,138,93,22,116,39,106
1437.9,43.348560299999995,6.3359723,92.72131147540983,3508.7719298245615,0,18.5,0,0,4,100,138,93,22,116,39,106
1438,43.348560299999995,6.3359723,89.84836065573771,3456.221198156682,0,0.5,0,0,4,100,138,93,22,116,39,106
1438.1000000000001,43.348560299999995,6.3359723,89.45218579234972,3418.803418803419,0,0,0,0,4,100,138,93,22,116,39,106
1438.2,43.348560299999995,6.3359723,88.95628415300546,3395.585738539898,0,0,0,0,4,100,138,93,22,116,39,106
1438.3,43.348560299999995,6.3359723,88.65983606557377,3378.3783783783783,0,0,0,0,4,100,138,93,22,115,39,106
1438.4,43.348560299999995,6.3359723,88.3620218579235,3363.2286995515697,0,0,0,0,4,100,138,93,22,115,39,106
1438.5,43.3483428,6.336095299999999,87.96584699453553,3350.0837520938026,0,0,0,0,4,100,138,93,22,115,39,106
1438.6000000000001,43.3483428,6.336095299999999,87.76775956284152,3338.89816360601,5.7,0,0,0,4,100,138,93,22,115,39,106
1438.7,43.3483428,6.336095299999999,87.47131147540983,3331.482509716824,17.7,0,0,0,4,100,138,93,22,115,39,106
1438.8,43.3483428,6.336095299999999,87.17349726775956,3367.003367003367,22.5,0,11,24,4,200,138,93,22,115,39,106
1438.9,43.3483428,6.336095299999999,86.97540983606558,3338.89816360601,24.8,0,29,63,4,325,138,93,22,115,39,106
1439,43.3483428,6.336095299999999,87.37158469945356,3342.6183844011143,29.3,0,37,78,4,400,138,93,22,115,39,106
1439.1000000000001,43.3483428,6.336095299999999,87.27322404371586,3342.6183844011143,32.800000000000004,0,47,99,4,425,138,93,22,115,39,106
1439.2,43.3483428,6.336095299999999,87.47131147540983,3348.214285714286,37.2,0,54,114,4,470,138,93,22,115,39,106
1439.3,43.3483428,6.336095299999999,87.76775956284152,3357.582540570789,39,0,61,128,4,500,138,93,22,115,39,106
1439.4,43.3483428,6.336095299999999,88.06557377049181,3367.003367003367,41.7,0,67,141,4,525,138,93,22,115,39,106
1439.5,43.3481674,6.3362636,88.26366120218579,3386.004514672686,45.5,0,74,154,4,570,138,93,22,115,39,106
1439.6000000000001,43.3481674,6.3362636,88.85792349726775,3397.5084937712345,46,0,81,169,4,600,138,93,22,115,39,106
1439.7,43.3481674,6.3362636,89.15437158469946,3416.8564920273348,47.2,0,86,176,4,650,138,93,22,115,39,106
1439.8,43.3481674,6.3362636,89.94672131147541,3434.4590726960505,49,0,88,180,4,650,138,93,22,115,39,106
1439.9,43.3481674,6.3362636,90.14480874316939,3452.2439585730726,52.6,0,89,181,4,650,138,93,22,115,39,106
1440,43.3481674,6.3362636,90.44262295081967,3472.222222222222,53.800000000000004,0,91,183,4,675,138,93,22,115,39,106
1440.1000000000001,43.3481674,6.3362636,91.03688524590164,3484.320557491289,55.800000000000004,0,92,186,4,675,138,93,22,115,39,106
1440.2,43.3481674,6.3362636,91.73087431693989,3504.6728971962616,63,0,94,189,4,695,138,93,22,115,39,106
1440.3,43.3481674,6.3362636,91.92896174863388,3516.9988276670574,67.7,0,100,201,4,725,138,93,22,115,39,106
1440.4,43.3481674,6.3362636,92.32513661202185,3546.099290780142,69.8,0,119,235,4,800,138,93,22,115,39,106
1440.5,43.34803,6.3364949,92.72131147540983,3569.303985722784,70.8,0,126,248,4,850,138,93,22,115,39,106
1440.6000000000001,43.34803,6.3364949,93.7117486338798,3594.9670461354103,73,0,130,253,4,850,137,93,22,115,38,106
1440.7,43.34803,6.3364949,94.00819672131148,3618.8178528347407,76.60000000000001,0,129,249,4,820,137,93,22,115,38,106
1440.8,43.34803,6.3364949,94.70218579234972,3638.568829593693,89.10000000000001,0,130,250,4,800,137,93,22,115,38,106
1440.9,43.34803,6.3364949,95.19808743169398,3663.003663003663,45.7,0,136,260,4,850,137,93,22,116,38,106
1441,43.34803,6.3364949,96.18852459016394,3680.9815950920247,0,0,121,230,4,850,137,93,22,116,38,106
1441.1000000000001,43.34803,6.3364949,96.38661202185791,3667.481662591687,0,0,39,76,4,500,137,93,22,116,38,106
1441.2,43.34803,6.3364949,96.7827868852459,3674.219228413962,0,0,2,5,4,300,137,93,22,116,38,106
1441.3,43.34803,6.3364949,96.68306010928963,3683.2412523020257,0,0,0,0,4,200,137,93,22,116,38,106
1441.4,43.34803,6.3364949,96.58469945355192,3678.7247087676274,0,0,0,0,4,150,137,93,22,116,38,106
1441.5,43.347934699999996,6.336771,96.58469945355192,3647.41641337386,0,0,0,0,4,100,137,93,22,116,38,106
1441.6000000000001,43.347934699999996,6.336771,96.38661202185791,3674.219228413962,0,0,0,0,4,100,137,93,22,115,38,106
1441.7,43.347934699999996,6.336771,96.08879781420765,3660.7687614399024,0,0,0,0,4,100,137,93,22,115,38,106
1441.8,43.347934699999996,6.336771,95.79234972677595,3656.307129798903,0,0,0,0,4,100,137,93,22,115,38,106
1441.9,43.347934699999996,6.336771,95.69262295081967,3645.2004860267316,0,0,0,0,4,100,137,93,22,115,38,106
1442,43.347934699999996,6.336771,95.49453551912569,3638.568829593693,0,0,0,0,4,100,137,93,22,115,38,106
1442.1000000000001,43.347934699999996,6.336771,95.19808743169398,3627.5695284159615,0,0,0,0,4,100,137,93,22,115,38,106
1442.2,43.347934699999996,6.336771,94.80191256830602,3623.1884057971015,25.5,0,0,0,4,100,137,93,22,115,38,106
1442.3,43.347934699999996,6.336771,94.70218579234972,3667.481662591687,25.5,0,21,40,4,250,137,93,22,115,38,106
1442.4,43.347934699999996,6.336771,94.50409836065573,3636.3636363636365,24,0,45,88,4,400,137,93,22,115,37,106
1442.5,43.3478393,6.3370552,94.90027322404372,3638.568829593693,21.3,0,41,80,4,425,137,93,22,115,37,106
